disclosure_date,transaction_date,ticker,type,amount,name,asset_description,state,party,industry,sector
2022-07-28,2022-06-21,STNG,purchase,"$1,001 - $15,000",Chris Jacobs,Scorpio Tankers Inc Common Shares,NY,Republican,,
2022-07-28,2022-06-16,TELL,sale_full,"$1,001 - $15,000",Chris Jacobs,Tellurian Inc,NY,Republican,Oil & Gas Production,Energy
2022-07-28,2022-06-21,RTL,purchase,"$15,001 - $50,000",Chris Jacobs,The Necessity Retail REIT - Class A,NY,Republican,Real Estate Investment Trusts,Real Estate
2022-07-28,2022-06-21,UBSI,purchase,"$15,001 - $50,000",Chris Jacobs,United Bankshares Inc,NY,Republican,Major Banks,Finance
2022-07-28,2022-06-16,UEC,sale_full,"$15,001 - $50,000",Chris Jacobs,Uranium Energy Corp,NY,Republican,Other Metals and Minerals,Basic Materials
2022-07-28,2022-06-21,VTRSV,purchase,"$1,001 - $15,000",Chris Jacobs,Viatris Inc - Common Stock When Issued,NY,Republican,,
2022-07-28,2022-06-16,VTRSV,purchase,"$15,001 - $50,000",Chris Jacobs,Viatris Inc - Common Stock When Issued,NY,Republican,,
2020-04-28,2020-02-24,BHC,purchase,"$1,001 - $15,000",Susie Lee,Bausch Health Companies Inc.,NV,Democrat,Pharmaceuticals and Biotechnology,Health Care
2020-04-28,2020-03-06,BAH,sale_full,"$1,001 - $15,000",Susie Lee,Booz Allen Hamilton Holding Corporation,NV,Democrat,Professional Services,Consumer Services
2020-04-28,2020-03-23,BYD,sale_full,"$1,001 - $15,000",Susie Lee,Boyd Gaming Corporation,NV,Democrat,Movies/Entertainment,Consumer Discretionary
2020-04-28,2020-02-04,CTLT,purchase,"$1,001 - $15,000",Susie Lee,"Catalent, Inc.",NV,Democrat,Biotechnology: Pharmaceutical Preparations,Health Care
2020-04-28,2020-03-18,CBRE,sale_partial,"$1,001 - $15,000",Susie Lee,CBRE Group Inc Common Stock Class A,NV,Democrat,Real Estate,Finance
2020-04-28,2020-03-24,CNC,purchase,"$1,001 - $15,000",Susie Lee,Centene Corporation,NV,Democrat,Medical Specialities,Health Care
2020-04-28,2020-03-31,DG,purchase,"$1,001 - $15,000",Susie Lee,Dollar General Corporation,NV,Democrat,Department/Specialty Retail Stores,Consumer Services
2020-04-28,2020-02-26,DPZ,sale_partial,"$1,001 - $15,000",Susie Lee,Domino's Pizza Inc,NV,Democrat,Food Distributors,Consumer Non-Durables
2020-04-28,2020-02-05,DNKN,sale_full,"$1,001 - $15,000",Susie Lee,"Dunkin' Brands Group, Inc.",NV,Democrat,,
2020-04-28,2020-02-24,ENV,sale_full,"$1,001 - $15,000",Susie Lee,"Envestnet, Inc",NV,Democrat,EDP Services,Technology
2020-04-28,2020-02-21,ENV,sale_partial,"$1,001 - $15,000",Susie Lee,"Envestnet, Inc",NV,Democrat,EDP Services,Technology
2020-04-28,2020-03-06,AQUA,purchase,"$1,001 - $15,000",Susie Lee,Evoqua Water Technologies Corp.,NV,Democrat,Office Equipment/Supplies/Services,Industrials
2020-04-28,2020-03-17,LKQ,sale_partial,"$1,001 - $15,000",Susie Lee,LKQ Corporation,NV,Democrat,Automotive Aftermarket,Consumer Discretionary
2020-04-28,2020-02-24,MAS,purchase,"$1,001 - $15,000",Susie Lee,Masco Corporation,NV,Democrat,Building Products,Industrials
2020-04-28,2020-02-05,NXST,sale_partial,"$1,001 - $15,000",Susie Lee,"Nexstar Media Group, Inc. - Class A",NV,Democrat,Movies/Entertainment,Consumer Discretionary
2020-04-28,2020-02-24,OKE,sale_partial,"$1,001 - $15,000",Susie Lee,"ONEOK, Inc.",NV,Democrat,Oil & Gas Production,Public Utilities
2020-04-28,2020-03-09,OKE,sale_full,"$1,001 - $15,000",Susie Lee,"ONEOK, Inc.",NV,Democrat,Oil & Gas Production,Public Utilities
2020-04-28,2020-02-24,PANW,sale_full,"$1,001 - $15,000",Susie Lee,"Palo alto Networks, Inc.",NV,Democrat,Computer peripheral equipment,Technology
2020-04-28,2020-03-06,RP,sale_full,"$1,001 - $15,000",Susie Lee,"RealPage, Inc.",NV,Democrat,Computer Software: Prepackaged Software,Technology
2020-04-28,2020-03-16,QSR,sale_full,"$1,001 - $15,000",Susie Lee,Restaurant Brands International Inc. Common Shares,NV,Democrat,Restaurants,Consumer Services
2020-04-28,2020-02-05,QSR,purchase,"$1,001 - $15,000",Susie Lee,Restaurant Brands International Inc. Common Shares,NV,Democrat,Restaurants,Consumer Services
2020-04-28,2020-03-24,SCI,sale_partial,"$1,001 - $15,000",Susie Lee,Service Corporation International,NV,Democrat,Other Consumer Services,Consumer Services
2020-04-28,2020-02-25,COO,sale_full,"$1,001 - $15,000",Susie Lee,"The Cooper Companies, Inc.",NV,Democrat,Ophthalmic Goods,Health Care
2020-04-28,2020-02-24,UNVR,sale_full,"$1,001 - $15,000",Susie Lee,Univar Solutions Inc.,NV,Democrat,Specialty Chemicals,Industrials
2020-04-28,2020-03-17,USFD,sale_partial,"$1,001 - $15,000",Susie Lee,US Foods Holding Corp.,NV,Democrat,Food Distributors,Consumer Discretionary
2020-04-28,2020-02-25,MTN,sale_full,"$1,001 - $15,000",Susie Lee,"Vail Resorts, Inc.",NV,Democrat,Movies/Entertainment,Consumer Discretionary
2020-04-28,2020-02-26,VLO,sale_full,"$1,001 - $15,000",Susie Lee,Valero Energy Corporation,NV,Democrat,Integrated oil Companies,Energy
2020-04-28,2020-02-18,WAB,sale_full,"$1,001 - $15,000",Susie Lee,Westinghouse air Brake Technologies Corporation,NV,Democrat,Railroads,Capital Goods
2020-04-28,2020-03-18,WH,sale_full,"$1,001 - $15,000",Susie Lee,"Wyndham Hotels & Resorts, Inc.",NV,Democrat,,
2020-04-28,2020-03-17,WH,sale_partial,"$1,001 - $15,000",Susie Lee,"Wyndham Hotels & Resorts, Inc.",NV,Democrat,,
2020-04-28,2020-02-05,XPO,sale_partial,"$1,001 - $15,000",Susie Lee,"XPO Logistics, Inc.",NV,Democrat,Transportation Services,Consumer Services
2020-04-28,2020-03-16,BRK.B,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,Berkshire Hathaway Inc. New,CA,Democrat,,
2020-04-28,2020-03-13,BSX,sale_partial,"$1,001 -",Alan S. Lowenthal,Boston Scientific Corporation,CA,Democrat,Medical/Dental Instruments,Health Care
2020-04-28,2020-03-13,SPCE,sale_partial,"$1,001 -",Alan S. Lowenthal,"Virgin Galactic Holdings, Inc.",CA,Democrat,,
2023-04-20,2023-03-20,SPY,purchase,"$1,001 - $15,000",Dan Crenshaw,SPDR S7P 500,TX,Republican,,
2023-04-20,2023-03-06,ABBV,purchase,"$1,001 - $15,000",Josh Gottheimer,AbbVie Inc,NJ,Democrat,Major Pharmaceuticals,Health Care
2023-04-20,2023-03-24,ABBV,sale_partial,"$1,001 - $15,000",Josh Gottheimer,AbbVie Inc,NJ,Democrat,Major Pharmaceuticals,Health Care
2023-04-20,2023-03-06,ALGN,purchase,"$1,001 - $15,000",Josh Gottheimer,Align Technology Inc,NJ,Democrat,Industrial Specialties,Health Care
2023-04-20,2023-03-06,GOOG,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Alphabet Inc - Class C Capital Stock,NJ,Democrat,"Computer Software: Programming, Data Processing",Technology
2023-04-20,2023-03-16,GOOG,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Alphabet Inc - Class C Capital Stock,NJ,Democrat,"Computer Software: Programming, Data Processing",Technology
2023-04-20,2023-03-23,GOOG,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Alphabet Inc - Class C Capital Stock,NJ,Democrat,"Computer Software: Programming, Data Processing",Technology
2023-04-20,2023-03-14,ABCB,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Ameris Bancorp,NJ,Democrat,Major Banks,Finance
2023-04-20,2023-03-06,AMGN,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Amgen Inc,NJ,Democrat,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
2023-04-20,2023-03-27,AMGN,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Amgen Inc,NJ,Democrat,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
2023-04-20,2023-03-14,APPF,purchase,"$1,001 - $15,000",Josh Gottheimer,AppFolio Inc - Class A,NJ,Democrat,EDP Services,Technology
2023-04-20,2023-03-06,AAPL,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Apple Inc,NJ,Democrat,Computer Manufacturing,Technology
2023-04-20,2023-03-06,ASML,purchase,"$1,001 - $15,000",Josh Gottheimer,ASML Holding NV - New York Registry Shares,NJ,Democrat,Industrial Machinery/Components,Technology
2023-04-20,2023-03-22,BREIT,purchase,"$1,001 - $15,000",Josh Gottheimer,Blackstone Real Estate Income Trust,NJ,Democrat,,
2023-04-20,2023-03-14,SCHW,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Charles Schwab Corporation,NJ,Democrat,Investment Bankers/Brokers/Service,Finance
2023-04-20,2023-02-06,SCHW,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Charles Schwab Corporation,NJ,Democrat,Investment Bankers/Brokers/Service,Finance
2023-04-20,2023-03-06,SCHW,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Charles Schwab Corporation,NJ,Democrat,Investment Bankers/Brokers/Service,Finance
2023-04-20,2023-03-06,KO,sale_full,"$1,001 - $15,000",Josh Gottheimer,Coca-Cola Company,NJ,Democrat,Beverages (Production/Distribution),Consumer Non-Durables
2023-04-20,2023-03-06,COP,sale_partial,"$1,001 - $15,000",Josh Gottheimer,ConocoPhillips,NJ,Democrat,Integrated oil Companies,Energy
2023-04-20,2023-03-16,COP,sale_partial,"$1,001 - $15,000",Josh Gottheimer,ConocoPhillips,NJ,Democrat,Integrated oil Companies,Energy
2023-04-20,2023-03-16,CCI,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Crown Castle Inc,NJ,Democrat,Real Estate Investment Trusts,Real Estate
2023-04-20,2023-03-24,DE,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Deere & Company,NJ,Democrat,Industrial Machinery/Components,Capital Goods
2023-04-20,2023-03-06,LLY,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Eli Lilly and Company,NJ,Democrat,Major Pharmaceuticals,Health Care
2023-04-20,2023-03-16,FIS,sale_partial,"$15,001 - $50,000",Josh Gottheimer,Fidelity National Information Services Inc,NJ,Democrat,Business Services,Miscellaneous
2023-04-20,2023-03-31,HLN,purchase,"$1,001 - $15,000",Josh Gottheimer,Haleon plc ADRR,NJ,Democrat,,
2023-04-20,2023-03-10,LRLCY,sale_partial,"$1,001 - $15,000",Josh Gottheimer,LOreal Co ADR Shares,NJ,Democrat,,
2023-04-20,2023-03-06,LOW,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Lowes Companies Inc,NJ,Democrat,RETAIL: Building Materials,Consumer Services
2023-04-20,2023-03-06,MCK,sale_partial,"$1,001 - $15,000",Josh Gottheimer,McKesson Corporation,NJ,Democrat,Other Pharmaceuticals,Health Care
2023-04-20,2023-03-06,MELI,purchase,"$1,001 - $15,000",Josh Gottheimer,MercadoLibre Inc,NJ,Democrat,Catalog/Specialty Distribution,Consumer Discretionary
2023-04-20,2023-03-15,MELI,purchase,"$1,001 - $15,000",Josh Gottheimer,MercadoLibre Inc,NJ,Democrat,Catalog/Specialty Distribution,Consumer Discretionary
2023-04-20,2023-03-31,MSFT,purchase,"$1,001 - $15,000",Josh Gottheimer,Microsoft Corporation,NJ,Democrat,Computer Software: Prepackaged Software,Technology
2023-04-20,2023-03-24,MSFT,purchase,"$1,001 - $15,000",Josh Gottheimer,Microsoft Corporation,NJ,Democrat,Computer Software: Prepackaged Software,Technology
2023-04-20,2023-03-31,MRNA,purchase,"$1,001 - $15,000",Josh Gottheimer,Moderna Inc,NJ,Democrat,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
2023-04-20,2023-03-06,MS,purchase,"$1,001 - $15,000",Josh Gottheimer,Morgan Stanley,NJ,Democrat,Investment Bankers/Brokers/Service,Finance
2023-04-20,2023-03-06,NFLX,purchase,"$1,001 - $15,000",Josh Gottheimer,Netflix Inc,NJ,Democrat,Consumer Electronics/Video Chains,Consumer Services
2023-04-20,2023-03-06,NVDA,purchase,"$1,001 - $15,000",Josh Gottheimer,NVIDIA Corporation,NJ,Democrat,Semiconductors,Technology
2023-04-20,2023-03-16,PYPL,sale_partial,"$1,001 - $15,000",Josh Gottheimer,PayPal Holdings Inc,NJ,Democrat,Business Services,Miscellaneous
2023-04-20,2023-03-06,REGN,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Regeneron Pharmaceuticals,NJ,Democrat,Major Pharmaceuticals,Health Care
2023-04-20,2023-03-27,ROK,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Rockwell Automation Inc,NJ,Democrat,Industrial Machinery/Components,Capital Goods
2023-04-20,2023-03-06,SRPT,purchase,"$1,001 - $15,000",Josh Gottheimer,Sarepta Therapeutics,NJ,Democrat,Biotechnology: Pharmaceutical Preparations,Health Care
2023-04-20,2023-03-29,SCBF,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Seacoast Banking Corporation fo Florida,NJ,Democrat,,
2023-04-20,2023-03-09,SIVB,sale_full,"$1,001 - $15,000",Josh Gottheimer,SVB Financial Group,NJ,Democrat,Major Banks,Finance
2023-04-20,2023-03-09,TSM,purchase,"$1,001 - $15,000",Josh Gottheimer,Taiwan Semiconductor Manufacturing,NJ,Democrat,Semiconductors,Technology
2023-04-20,2023-03-24,TSLA,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Tesla Inc,NJ,Democrat,Auto Manufacturing,Capital Goods
2023-04-20,2023-03-16,TWKS,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Thoughtworks Holding Inc,NJ,Democrat,EDP Services,Technology
2023-04-20,2023-03-16,VBTX,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Veritex Holdings Inc,NJ,Democrat,Major Banks,Finance
2023-04-20,2023-03-16,VBTX,sale_partial,"$1,001 - $15,000",Josh Gottheimer,Veritex Holdings Inc,NJ,Democrat,Major Banks,Finance
2023-04-20,2023-03-10,WDS,sale_full,"$1,001 - $15,000",Josh Gottheimer,"Woodside Energy Group Limited ADR Shares, each representing one ordinary share",NJ,Democrat,,
2020-09-22,2020-08-17,--,sale_partial,"$100,001 - $250,000",TJ Cox,Metallic Minerals Corp.,CA,Democrat,,
2021-03-23,2021-01-27,--,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,Zimmer Biomet Holdings,CA,Democrat,,
2021-03-23,2021-02-08,--,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,Zimmer Biomet Holdings,CA,Democrat,,
2021-03-23,2021-02-08,--,purchase,"$1,001 - $15,000",Alan S. Lowenthal,Zimmer Biomet Holdings,CA,Democrat,,
2021-03-23,2021-02-04,DD,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,"DuPont De Nemours, Inc",CA,Democrat,,
2021-03-23,2021-02-19,--,sale_full,"$15,001 - $50,000",Alan S. Lowenthal,Celegene Corp,CA,Democrat,,
2021-03-23,2021-02-16,--,sale_full,"$15,001 - $50,000",Alan S. Lowenthal,Outfront Media,CA,Democrat,,
2021-03-23,2021-03-15,COLD,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,Americold Realty Trust Common Shares,CA,Democrat,Real Estate Investment Trusts,Real Estate
2021-03-23,2021-03-15,COLD,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,Americold Realty Trust Common Shares,CA,Democrat,Real Estate Investment Trusts,Real Estate
2021-03-23,2021-03-11,ADBE,purchase,"$1,001 - $15,000",Alan S. Lowenthal,Adobe Inc,CA,Democrat,Computer Software: Prepackaged Software,Technology
2021-03-23,2021-03-12,COLD,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,Americold Realty Trust Common Shares,CA,Democrat,Real Estate Investment Trusts,Real Estate
2021-03-23,2021-03-15,COLD,sale_full,"$15,001 - $50,000",Alan S. Lowenthal,Americold Realty Trust Common Shares,CA,Democrat,Real Estate Investment Trusts,Real Estate
2021-03-23,2021-03-11,NVDA,purchase,"$1,001 - $15,000",Alan S. Lowenthal,NVIDIA Corporation,CA,Democrat,Semiconductors,Technology
2021-01-26,2021-01-22,DUK,purchase,"$1,001 - $15,000",Mo Brooks,Duke Energy Corpoation,AL,Republican,Power Generation,Public Utilities
2021-01-26,2021-01-22,LEE,sale_full,"$1,001 - $15,000",Mo Brooks,"Lee Enterprises, Inc.",AL,Republican,Newspapers/Magazines,Consumer Discretionary
2021-01-26,2021-01-22,LEE,sale_full,"$1,001 - $15,000",Mo Brooks,"Lee Enterprises, Inc.",AL,Republican,Newspapers/Magazines,Consumer Discretionary
2021-01-26,2020-11-24,LEE,purchase,"$1,001 - $15,000",Mo Brooks,"Lee Enterprises, Inc.",AL,Republican,Newspapers/Magazines,Consumer Discretionary
2021-01-26,2021-01-21,--,sale_full,"$1,001 - $15,000",Mo Brooks,Spectra Energy Capital LLC,AL,Republican,,
2021-01-26,2020-12-01,VTRS,sale_full,"$1,001 - $15,000",Mo Brooks,Vitatris Inc.,AL,Republican,Major Pharmaceuticals,Health Care
